"","id","address","enrolment"
"7115",4071,"6338 Oneil, Niagara Falls, Ontario, L2J&nbsp;1M7",1035
"7215",4072,"945 Bloor, Mississauga, Ontario, L4Y&nbsp;2M8",964
"7315",4073,"3675 THOMAS, MISSISSAUGA, Ontario, L5M&nbsp;7E6",154
"7415",4074,"80 Mandrake, Ajax, Ontario, L1S&nbsp;5H4",805
"7515",4075,"99 Humber, Toronto, Ontario, M6L&nbsp;2H4",739
"7615",4076,"2495 Credit Valley, Mississauga, Ontario, L5M&nbsp;4G8",229
"7714",4077,"59 Ottawa, Arnprior, Ontario, K7S&nbsp;1X2",661
"7815",4078,"41 Flora, St Thomas, Ontario, N5P&nbsp;2X5",501
"7914",4079,"7640 Anaka, Mississauga, Ontario, L4T&nbsp;3H7",820
"8015",4080,"1100 Huron Church, Windsor, Ontario, N9C&nbsp;2K7",612
"8115",4081,"257 Shellard, Brantford, Ontario, N3T&nbsp;5L5",1371
"8215",4082,"3230 Woodward, Burlington, Ontario, L7N&nbsp;3P1",897
"8315",4083,"279, 21 Church, Athens, Ontario, K0E&nbsp;1B0",168
"8415",4084,"324 Mercury, Atikokan, Ontario, P0T&nbsp;1C0",173
"8515",4085,"155 Wellington, Aurora, Ontario, L4G&nbsp;2P4",1157
"8614",4086,"171 Avondale, North York, Ontario, M2N&nbsp;2V4",71
"8715",4087,"165 Princess, Clinton, Ontario, N0M&nbsp;1L0",220
"8814",4088,"50 Francine, Toronto, Ontario, M2H&nbsp;2G6",857
"8915",4089,"150 Abbeyhill, Kanata, Ontario, K2L&nbsp;1H7",730
"9015",4090,"Box 3000, 203 Victoria, Alliston, Ontario, L9R&nbsp;1G5",1581
"9114",4091,"320 Bayfield, Barrie, Ontario, L4M&nbsp;3C1",157
"9215",4092,"125 Dunlop, Barrie, Ontario, L4N&nbsp;1A9",722
"9315",4093,"110 Grove, Barrie, Ontario, L4M&nbsp;2P3",969
"9415",4094,"1400 Barrydowne, Sudbury, Ontario, P3A&nbsp;3V8",205
"9515",4095,"1059 Taylor-Kidd, Kingston, Ontario, K7M&nbsp;6J9",722
"9615",4096,"1247 Old Hwy 2, Belleville, Ontario, K8N&nbsp;4Z2",762
"9715",4097,"10077 Bayview, Richmond Hill, Ontario, L4C&nbsp;2L4",2032
"9814",4098,"785 Trafalgar, London, Ontario, N5Z&nbsp;1E6",299
"9915",4099,"Box 370, 4317 Central, Beamsville, Ontario, L0R&nbsp;1B0",563
"1004",4100,"100 Red Oak, Barrie, Ontario, L4N&nbsp;9M5",1486
"1018",4101,"1400 Ninth, Kenora, Ontario, P9N&nbsp;2T7",539
"1024",4102,"333 South, Belle River, Ontario, N0R&nbsp;1A0",770
"1034",4103,"40 Cassidy, Nepean, Ontario, K2H&nbsp;6K1",1065
"1044",4104,"1555 Midland, Scarborough, Ontario, M1P&nbsp;3C1",378
"1054",4105,"44 Main, Unionville, Ontario, L3R&nbsp;2E4",1491
"1064",4106,"3663 Danforth, Scarborough, Ontario, M1N&nbsp;2G2",925
"1074",4107,"539 Francis, Hanmer, Ontario, P3P&nbsp;1E6",341
"1084",4108,"721 Royal York, Toronto, Ontario, M8Y&nbsp;2T3",1519
"1094",4109,"200 Clair, Guelph, Ontario, N1L&nbsp;1G1",761
"1107",4110,"1515 Bloor, Toronto, Ontario, M6P&nbsp;1A3",896
"1116",4111,"Box 1015, 1120 Main, Milton, Ontario, L9T&nbsp;6H7",1246
"1124",4112,"1824 Rymal Road East, Hamilton, Ontario, L8K&nbsp;5J3",1549
"1134",4113,"362 Carmody, Pembroke, Ontario, K8A&nbsp;4G2",609
"1144",4114,"100 Panabaker, Ancaster, Ontario, L9G&nbsp;5E3",1230
"1154",4115,"Box 990, 163 Chatham, Blenheim, Ontario, N0P&nbsp;1A0",360
"1164",4116,"100 BRIMLEY, SCARBOROUGH, Ontario, M1M&nbsp;3X4",1255
"1174",4117,"40 Sewells, Toronto, Ontario, M1B&nbsp;3G5",569
"1184",4118,"145 Livingston, Grimsby, Ontario, L3M&nbsp;5J6",1025
"1194",4119,"1141 Bloor, Toronto, Ontario, M6H&nbsp;1M9",557
"1203",4120,"80 Bluevale, Waterloo, Ontario, N2J&nbsp;3R5",1248
"1217",4121,"49 Liberty, Bowmanville, Ontario, L1C&nbsp;2L8",1058
"1224",4122,"100 Clear Brook Trail, Bracebridge, Ontario, P1L&nbsp;0A3",880
"1234",4123,"1436, 157 Holland, BRADFORD, Ontario, L3Z&nbsp;2B7",26
"1244",4124,"70 Professor Day, Bradford, Ontario, L3Z&nbsp;2A3",1068
"1253",4125,"510 Balmoral, Brampton, Ontario, L6T&nbsp;1W4",1083
"1264",4126,"251 McMurchy, Brampton, Ontario, L6Y&nbsp;1Z4",1172
"1274",4127,"120 Brant, Brantford, Ontario, N3T&nbsp;3H3",1312
"1284",4128,"211 Steeles, Toronto, Ontario, M2M&nbsp;3Y6",1065
"1294",4129,"C1590 CONCESSION 12, Cannington, Ontario, L0E&nbsp;1E0",441
"1303",4130,"90 Pearl, Brockville, Ontario, K6V&nbsp;1P8",466
"1317",4131,"824 Brookfield, Ottawa, Ontario, K1V&nbsp;6J3",587
"1334",4133,"Box 178, 5 Moore, Lion s Head, Ontario, N0H&nbsp;1W0",77
"1344",4134,"1433 Baldwin, Burlington, Ontario, L7S&nbsp;1K4",593
"1353",4135,"500 The East, Etobicoke, Ontario, M9B&nbsp;2C4",420
"1364",4136,"933 Bur Oak, Markham, Ontario, L6E&nbsp;1G4",1690
"1374",4137,"975 Orleans, Orleans, Ontario, K1C&nbsp;2Z5",761
"1384",4138,"1 Danforth, Toronto, Ontario, M4K&nbsp;1M8",514
"1393",4139,"301 Charles, Kitchener, Ontario, N2G&nbsp;2P8",1951
"1404",4140,"Box 960, 119 Ranney, Campbellford, Ontario, K0L&nbsp;1L0",512
"1417",4141,"900 Canterbury, Ottawa, Ontario, K1G&nbsp;3A7",1333
"1424",4142,"10 Castle Oaks, Brampton, Ontario, L6P&nbsp;3A2",1264
"1434",4143,"36 Greenfield, Toronto, Ontario, M2N&nbsp;3C8",692
"1444",4144,"120 Ellison, Leamington, Ontario, N8H&nbsp;5C7",584
"1454",4145,"210 Bloomington, Aurora, Ontario, L4G&nbsp;3G9",1239
"1464",4146,"75 Mary, Brampton, Ontario, L6W&nbsp;3K5",1133
"1474",4147,"127 Gray, Stoney Creek, Ontario, L8G&nbsp;3V3",1498
"1517",4151,"640 Pharmacy Avenue, Toronto, Ontario, M6A&nbsp;1B1",11
"1524",4152,"215 Lake, Carleton Place, Ontario, K7C&nbsp;1M3",540
"1534",4153,"1311 Gemmell, Sudbury, Ontario, P3A&nbsp;1G3",31
"1544",4154,"10 Gardenbrooke, Brampton, Ontario, L6P&nbsp;3L1",1894
"1554",4155,"30 Wentworth, Hamilton, Ontario, L8L&nbsp;8H5",1296
"1564",4156,"441 Tecumseh, Windsor, Ontario, N8X&nbsp;2R7",784
"1574",4157,"450 Dundas, London, Ontario, N6B&nbsp;3K3",1079
"1584",4158,"1305 Cawthra, Mississauga, Ontario, L5G&nbsp;4L1",1272
"1594",4159,"Box 2001, 70 Haldimand Hwy #54, Cayuga, Ontario, N0A&nbsp;1E0",568
"1604",4160,"73 Queen, Kapuskasing, Ontario, P5N&nbsp;1H5",24
"1617",4161,"CP 4030, 21 Armstrong, New Liskeard, Ontario, P0J&nbsp;1P0",13
"1624",4162,"550 Markham, Scarborough, Ontario, M1H&nbsp;2A2",1268
"1634",4163,"289 College, Guelph, Ontario, N1G&nbsp;1S9",1441
"1644",4164,"240 Thorold, Welland, Ontario, L3C&nbsp;3W2",792
"1654",4165,"160 Palmer, Belleville, Ontario, K8P&nbsp;4E1",765
"1664",4166,"1 Kensington, Desbarats, Ontario, P0R&nbsp;1E0",320
"1674",4167,"201 Chestnut, St Thomas, Ontario, N5R&nbsp;2B5",633
"1684",4168,"10 Denfield, Toronto, Ontario, M9R&nbsp;3H1",146
"1694",4169,"165 Princess, Clinton, Ontario, N0M&nbsp;1L0",563
"1704",4170,"32 Kennedy, Brampton, Ontario, L6V&nbsp;1X4",986
"1717",4171,"725 Bathurst, Toronto, Ontario, M5S&nbsp;2R5",1736
"1724",4172,"570 Shaw, Toronto, Ontario, M6G&nbsp;3L6",323
"1734",4173,"750 Principale, Casselman, Ontario, K0A&nbsp;1M0",201
"1744",4174,"750 Principale, Casselman, Ontario, K0A&nbsp;1M0",194
"1754",4175,"633 Ouellette, Windsor, Ontario, N9A&nbsp;4J4",23
"1764",4176,"150 Fourth, Shelburne, Ontario, L0N&nbsp;1S1",839
"1774",4177,"140 High, Bowmanville, Ontario, L1C&nbsp;3C1",355
"1782",4178,"Box 520, 129 Elgin, Madoc, Ontario, K0K&nbsp;2K0",580
"1823",4182,"7623 Sixth, Drayton, Ontario, N0G&nbsp;1P0",60
"1833",4183,"905 Scotland, Fergus, Ontario, N1M&nbsp;1Y7",1222
"1844",4184,"490 Queen's, Toronto, Ontario, M6L&nbsp;1M8",908
"1854",4185,"880, 20 Teak, Chapleau, Ontario, P0M&nbsp;1K0",75
"1864",4186,"19743 John, Williamstown, Ontario, K0C&nbsp;2J0",259
"1874",4187,"285 McNaughton, Chatham, Ontario, N7L&nbsp;2G7",1129
"1884",4188,"3594 144, Chelmsford, Ontario, P0M&nbsp;1L0",225
"1894",4189,"231 4th, Chesley, Ontario, N0G&nbsp;1L0",202
"1904",4190,"1370 WILLIAMS, BRAMPTON, Ontario, L6S&nbsp;1V3",805
"1917",4191,"539 Chippewa, North Bay, Ontario, P1B&nbsp;6G8",551
"1924",4192,"161 Guelph, Georgetown, Ontario, L7G&nbsp;4A6",1541
"1934",4193,"635 Queen's, Toronto, Ontario, M5V&nbsp;3G3",115
"1944",4194,"200 Clarington, Bowmanville, Ontario, L1C&nbsp;5N8",924
"1953",4195,"3425 115, Newcastle, Ontario, L1B&nbsp;1L9",376
"1963",4196,"300 Clarke, London, Ontario, N5W&nbsp;5N4",1164
"1974",4197,"2524 Bromsgrove, Mississauga, Ontario, L5J&nbsp;1L8",862
"1984",4198,"335 King East, Cobourg, Ontario, K9A&nbsp;1M2",773
"1994",4199,"2070, 453 Chalmers, Cochrane, Ontario, P0L&nbsp;1C0",196
"2004",4200,"700 College, Woodstock, Ontario, N4S&nbsp;2C8",799
"2017",4201,"100 Carlton, Toronto, Ontario, M5B&nbsp;1M3",196
"2024",4202,"371 College, Guelph, Ontario, N1G&nbsp;1T3",548
"2034",4203,"100 Lévis, Sudbury, Ontario, P3C&nbsp;2H1",569
"2044",4204,"180 Ontario, Collingwood, Ontario, L9Y&nbsp;1M6",42
"2054",4205,"6 Cameron, Collingwood, Ontario, L9Y&nbsp;2J2",1267
"2064",4206,"2381 Ogilvie, Gloucester, Ontario, K1J&nbsp;7N4",1099
"2074",4207,"Box 1000, 1918 Main, Val Caron, Ontario, P3N&nbsp;1B4",612
"2084",4208,"Third Floor, 132 Saint Patrick, Toronto, Ontario, M5T&nbsp;1V1",185
"2094",4209,"437 Sydney, Cornwall, Ontario, K6H&nbsp;3H9",641
"2108",4210,"5150 UPPER MIDDLE, BURLINGTON, Ontario, L7L&nbsp;0E5",978
"2117",4211,"1717 Nash Rd & Courtice, Courtice, Ontario, L1E&nbsp;2L8",644
"2124",4212,"1151 Ferguson Drive, Milton, Ontario, L9T&nbsp;7V8",1454
"2144",4214,"1885 Sherbrooke, Peterborough, Ontario, K9J&nbsp;6X4",788
"2154",4215,"Box 310, 1 Trudel, Pickle Lake, Ontario, P0V&nbsp;3A0",19
"2164",4216,"340 Sentinel, North York, Ontario, M3J&nbsp;1T9",688
"2174",4217,"800 Greenwood, Toronto, Ontario, M4J&nbsp;4B7",930
"2184",4218,"60 Playfair, Toronto, Ontario, M6B&nbsp;2P9",1050
"2194",4219,"2740 Lawrence, Scarborough, Ontario, M1P&nbsp;2S7",1027
"2204",4220,"45 Daviselm, Brampton, Ontario, L6X&nbsp;0Z3",1794
"2217",4221,"1428 Gordon, Guelph, Ontario, N1L&nbsp;1C8",56
"2234",4223,"393 James, Delhi, Ontario, N4B&nbsp;2B6",535
"2244",4224,"109A Chartland, Scarborough, Ontario, M1S&nbsp;2R7",106
"2254",4225,"1284 Main, Hamilton, Ontario, L8K&nbsp;1B2",766
"2264",4226,"40 Glen Morris, St Catharines, Ontario, L2T&nbsp;2M9",1126
"2274",4227,"681 Rossland, Whitby, Ontario, L1P&nbsp;1Y1",1614
"2284",4228,"2 St Andrew's, Toronto, Ontario, M9R&nbsp;1V8",432
"2294",4229,"15 The Donway E, North York, Ontario, M3C&nbsp;1X6",1107
"2304",4230,"3100 Don Mills, North York, Ontario, M2J&nbsp;3C3",75
"2316",4231,"7 Hawksdale, North York, Ontario, M3K&nbsp;1W3",589
"2324",4232,"70 Drewry, North York, Ontario, M2M&nbsp;1C8",144
"2334",4233,"3040 Tim Dobbie, Burlington, Ontario, L7M&nbsp;0N6",982
"2344",4234,"39 Dunning, Aurora, Ontario, L4G&nbsp;1A2",859
"2354",4235,"135 Bristol, Newmarket, Ontario, L3Y&nbsp;8J7",910
"2364",4236,"200 Fundy Bay, Toronto, Ontario, M1W&nbsp;3G1",1099
"2374",4237,"79 Casimir, Dryden, Ontario, P8N&nbsp;2H4",720
"2384",4238,"20 Duncan, Welland, Ontario, L3B&nbsp;2C6",116
"2394",4239,"40 Amelia, Orangeville, Ontario, L9W&nbsp;3T8",40
"2404",4240,"655 Sheppard, Pickering, Ontario, L1V&nbsp;1G2",1466
"2417",4241,"310 Governor's, Dundas, Ontario, L9H&nbsp;5P8",1066
"2424",4242,"110 Helena, Dunnville, Ontario, N1A&nbsp;2S5",467
"2434",4243,"421 Pine, Oshawa, Ontario, L1J&nbsp;2H9",411
"2444",4244,"100 Princess, North York, Ontario, M2N&nbsp;3R7",2098
"2454",4245,"No. 4 The Parkway, Kanata, Ontario, K2K&nbsp;1Y4",1153
"2464",4246,"265 Harmony, Oshawa, Ontario, L1G&nbsp;6L4",1123
"2473",4247,"701 Gerrard, Toronto, Ontario, M4M&nbsp;1Y4",129
"2484",4248,"170 Wellington, Welland, Ontario, L3B&nbsp;1B3",421
"2494",4249,"362 Talbot, Aylmer, Ontario, N5H&nbsp;1K6",1303
"2504",4250,"16 Phin, Toronto, Ontario, M4J&nbsp;3T2",67
"2517",4251,"Box 219, 71 Dundas, Brighton, Ontario, K0K&nbsp;1H0",1009
"2524",4252,"421 Grove, Barrie, Ontario, L4M&nbsp;5S1",1445
"2534",4253,"760 Weber, Kitchener, Ontario, N2H&nbsp;1H6",1341
"2544",4254,"670 Cosburn, East York, Ontario, M4C&nbsp;2V2",119
"2554",4255,"650 Cosburn, East York, Ontario, M4C&nbsp;2V2",1063
"2564",4256,"347 Ontario, Milton, Ontario, L9T&nbsp;3X9",24
"2574",4257,"103, 128 Larch, Sudbury, Ontario, P3E&nbsp;5J8",74
"2584",4258,"CP 2315, 399 8e, Cochrane, Ontario, P0L&nbsp;1C0",112
"2594",4259,"1515 Kensington, Brockville, Ontario, K6V&nbsp;6H9",59
"2604",4260,"555 Algonquin, North Bay, Ontario, P1B&nbsp;4W8",504
"2616",4261,"1999 Provence, Orléans, Ontario, K4A&nbsp;3Y6",944
"2624",4262,"801 de l'Aviation, Ottawa, Ontario, K1K&nbsp;4R3",67
"2634",4263,"CP 1988, 61 Brookside, Chelmsford, Ontario, P0M&nbsp;1L0",207
"2644",4264,"10 Cité des Jeunes, Kapuskasing, Ontario, P5N&nbsp;2K2",232
"2654",4265,"411 Seyton, Nepean, Ontario, K2H&nbsp;8X1",732
"2663",4266,"704 Carson's, Ottawa, Ontario, K1K&nbsp;2H3",680
"2674",4267,"778 Brébeuf, Casselman, Ontario, K0A&nbsp;1M0",573
"2684",4268,"175 High Nord, Thunder Bay, Ontario, P7A&nbsp;8C7",117
"2694",4269,"6150 de comté 17, Plantagenet, Ontario, K0B&nbsp;1L0",264
"2704",4270,"C.P.100, 14 Notre Dame, Pain Court, Ontario, N0P&nbsp;1Z0",219
"2717",4271,"920 Huron, London, Ontario, N5Y&nbsp;4K4",198
"2724",4272,"700 Bristol, Woodstock, Ontario, N4T&nbsp;0E4",54
"2734",4273,"800 23e est, Owen Sound, Ontario, N4K&nbsp;6Z5",21
"2744",4274,"901 Les Rapides, Sarnia, Ontario, N7S&nbsp;6K2",117
"2754",4275,"600 E C Row ouest, Windsor, Ontario, N9E&nbsp;1A5",389
"2764",4276,"C.P. 1010, 359 Brydges, Mattawa, Ontario, P0H&nbsp;1V0",54
"2774",4277,"1276 St-Jacques, Embrun, Ontario, K0A&nbsp;1W0",407
"2784",4278,"623, Smyth, Ottawa, Ontario, K1G&nbsp;1N7",904
"2794",4279,"90 Main, Sturgeon Falls, Ontario, P2B&nbsp;2Z7",333
"2804",4280,"Unité F, 147 Spruce, Espanola, Ontario, P5E&nbsp;1R7",33
"2817",4281,"6588 Carrière, Orléans, Ontario, K1C&nbsp;1J4",697
"2824",4282,"CP 820, 120 Ross, Smooth Rock Falls, Ontario, P0L&nbsp;2B0",21
"2834",4283,"SP 13000, 30 10e, Hearst, Ontario, P0L&nbsp;1N0",276
"2843",4284,"1257 Pembroke Ouest, Pembroke, Ontario, K8A&nbsp;5R3",186
"2854",4285,"54 Duncan Sud, Kirkland Lake, Ontario, P2N&nbsp;1Y1",82
"2864",4286,"CP 1210, 117 Colonization, Blind River, Ontario, P0R&nbsp;1B0",81
"2874",4287,"510 McConnell, Cornwall, Ontario, K6H&nbsp;4M1",457
"2884",4288,"CP 940, 44 Anson, Iroquois Falls, Ontario, P0K&nbsp;1E0",50
"2894",4289,"100 McNabb, Alexandria, Ontario, K0C&nbsp;1A0",181
"2904",4290,"C.P. 610, 1535 du Parc, Rockland, Ontario, K4K&nbsp;1K6",584
"2916",4291,"13605 St.Gregory, Tecumseh, Ontario, N8N&nbsp;3E4",648
"2924",4292,"1650 Valleyview, Val Caron, Ontario, P3N&nbsp;1S2",325
"2934",4293,"711 Dalton, Kingston, Ontario, K7M&nbsp;8N6",121
"2974",4297,"1110 Longfields, Nepean, Ontario, K2J&nbsp;0H9",509
"2983",4298,"572 Kitchener, Hawkesbury, Ontario, K6A&nbsp;2P3",395
"2994",4299,"CP 4010, 340 Hessle, Temiskaming Shores, Ontario, P0J&nbsp;1P0",335
"3004",4300,"CP 220, 101 Churchill, Wawa, Ontario, P0S&nbsp;1K0",53
"3017",4301,"CP 2006, 341 Thériault, Timmins, Ontario, P4N&nbsp;7K3",759
"3024",4302,"9 Broomhead, Chapleau, Ontario, P0M&nbsp;1K0",57
"3034",4303,"CP 180, 167 Centennial, Longlac, Ontario, P0T&nbsp;2A0",25
"3043",4304,"CP 2130, 14 Hemlo, Marathon, Ontario, P0T&nbsp;2E0",16
"3054",4305,"310 Algonquin, North  Bay, Ontario, P1B&nbsp;9T5",124
"3063",4306,"670 Tanguay, Welland, Ontario, L3B&nbsp;4G2",66
"3074",4307,"CP 160, 11 Lahaie, Noëlville, Ontario, P0M&nbsp;2N0",59
"3084",4308,"2445 St-Laurent, Ottawa, Ontario, K1G&nbsp;6C3",533
"3094",4309,"261 Notre-Dame, Sudbury, Ontario, P3C&nbsp;5K4",275
"3108",4310,"300 Banbury, North York, Ontario, M2L&nbsp;2V3",313
"3117",4311,"901 promenade Rapids, Sarnia, Ontario, N7S&nbsp;6K2",18
"3124",4312,"2463 boulevard Evans, London, Ontario, N6M&nbsp;0B1",103
"3134",4313,"150 RIDGE, OAKVILLE, Ontario, L6H&nbsp;1B8",65
"3144",4314,"100 Macklin N, Hamilton, Ontario, L8S&nbsp;3S1",103
"3154",4315,"4800 Notre-Dame, Hanmer, Ontario, P3P&nbsp;1X5",84
"3164",4316,"7585 Financial, Brampton, Ontario, L6Y&nbsp;5P4",271
"3174",4317,"731 des Pommiers, Casselman, Ontario, K0A&nbsp;1M0",62
"3184",4318,"940, 44 Anson, Iroquois Falls, Ontario, P0K&nbsp;1E0",51
"3194",4319,"22 John, Penetanguishene, Ontario, L9M&nbsp;1N8",146
"3204",4320,"CP 460, 159 Avenue du Parc, Dubreuilville, Ontario, P0S&nbsp;1B0",35
"3217",4321,"37 Lasalle ouest, Sudbury, Ontario, P3A&nbsp;1W1",325
"3224",4322,"1775 TOTTEN, WINDSOR, Ontario, N9B&nbsp;1X4",77
"3234",4323,"175 Ethel, Sturgeon Falls, Ontario, P2B&nbsp;2Z8",87
"3244",4324,"51 Wright, Richmond Hill, Ontario, L4C&nbsp;4A1",48
"3254",4325,"600 North, Sault Ste Marie, Ontario, P6B&nbsp;2B9",57
"3264",4326,"501 ancienne St-Patrick, Ottawa, Ontario, K1N&nbsp;8R3",740
"3274",4327,"2 Montgomery, Kapuskasing, Ontario, P5N&nbsp;0A4",58
"3284",4328,"500 Millennium, Orléans, Ontario, K4A&nbsp;4X3",608
"3293",4329,"2445 St-Laurent, Ottawa, Ontario, K1G&nbsp;6C3",104
"3304",4330,"412 PEMBROKE OUEST, PEMBROKE, Ontario, K8A&nbsp;5N6",35
"3317",4331,"894 Cécile, Hawkesbury, Ontario, K6A&nbsp;3R5",256
"3324",4332,"1111 Montréal, Cornwall, Ontario, K6H&nbsp;1E1",117
"3334",4333,"1655 Bearbrook, Gloucester, Ontario, K1B&nbsp;4N3",536
"3344",4334,"30 Fullerton, Trenton, Ontario, K8V&nbsp;1E4",70
"3354",4335,"17 BRIDGESTONE, KANATA, Ontario, K2M&nbsp;0E9",71
"3364",4336,"72 Gilmour, Kingston, Ontario, K7M&nbsp;9G6",36
"3374",4337,"480 Norman, North Bay, Ontario, P1B&nbsp;0A8",93
"3384",4338,"159 Chesterton, Ottawa, Ontario, K2E&nbsp;7E6",379
"3394",4339,"301 Shirley N, Timmins, Ontario, P4R&nbsp;1N5",84
"3404",4340,"736 Essa, Barrie, Ontario, L4N&nbsp;9E9",152
"3417",4341,"2235 Brock, Pickering, Ontario, L1V&nbsp;2P8",56
"3424",4342,"330 Lansdowne, Toronto, Ontario, M6H&nbsp;3Y1",105
"3434",4343,"11 Edinburgh, Elliot Lake, Ontario, P5A&nbsp;2M3",17
"3444",4344,"Unit 1, 535 Lake, St Catharines, Ontario, L2N&nbsp;4H7",842
"3454",4345,"350 20, Fonthill, Ontario, L0S&nbsp;1E0",789
"3464",4346,"20 Rossland, Nepean, Ontario, K2G&nbsp;1H6",322
"3474",4347,"303 Mississauga, Elliot Lake, Ontario, P5A&nbsp;1E8",349
"3484",4348,"4 University, Elmira, Ontario, N3B&nbsp;1K2",1383
"3494",4349,"Box 220, 25 Lawson, Elmvale, Ontario, L0L&nbsp;1P0",404
"3504",4350,"3395 Weston, North York, Ontario, M9M&nbsp;2V9",731
"3517",4351,"3395 Weston, Toronto, Ontario, M9M&nbsp;2V9",100
"3524",4352,"4901 Rutherford, Woodbridge, Ontario, L4H&nbsp;3C2",1470
"3534",4353,"130, 61 Fourth, Englehart, Ontario, P0J&nbsp;1H0",189
"3544",4354,"2021 DUNDAS, MISSISSAUGA, Ontario, L5K&nbsp;1R2",884
"3554",4355,"14 Boland, Erin, Ontario, N0B&nbsp;1T0",620
"3564",4356,"255 Ontario, Milton, Ontario, L9T&nbsp;2M5",84
"3574",4357,"100, 50 Main, Odessa, Ontario, K0H&nbsp;2H0",580
"3584",4358,"50 Lisgar, Hamilton, Ontario, L8T&nbsp;4Y4",172
"3594",4359,"620 River, Welland, Ontario, L3B&nbsp;5N6",484
"3604",4360,"110 Drewry, Toronto, Ontario, M2M&nbsp;1C8",274
"3624",4362,"249 Anne nord, Barrie, Ontario, L4N&nbsp;0B5",243
"3632",4363,"450 Maple Grove, Cambridge, Ontario, N3H&nbsp;4R7",310
"3644",4364,"700 Bloomington ouest, Aurora, Ontario, L4G&nbsp;0E1",387
"3654",4365,"4101 Baldwin sud, Whitby, Ontario, L1R&nbsp;2W6",333
"3664",4366,"1780 Meadowvale, Mississauga, Ontario, L5N&nbsp;7K8",527
"3674",4367,"2600 Grand Oak Trail, Oakville, Ontario, L6M&nbsp;0R4",91
"3684",4368,"330 LANSDOWNE, TORONTO, Ontario, M6H&nbsp;3Y1",81
"3717",4371,"147 Spruce, Espanola, Ontario, P5E&nbsp;1R7",534
"3724",4372,"244 Talbot, Essex, Ontario, N8M&nbsp;2E1",728
"3734",4373,"86 Montgomery, Etobicoke, Ontario, M9A&nbsp;3N5",968
"3744",4374,"675 Royal York, Toronto, Ontario, M8Y&nbsp;2T1",959
"3754",4375,"160 Silverhill Drive, Toronto, Ontario, M9B&nbsp;3W7",48
"3764",4376,"250 Ansley Grove, Woodbridge, Ontario, L4L&nbsp;3W4",1038
"3774",4377,"Upper, 1500 HOPKINS, WHITBY, Ontario, L1N&nbsp;2C3",309
"3784",4378,"1760 Martin Grove, Toronto, Ontario, M9V&nbsp;3S4",944
"3794",4379,"28 Colonel Samuel Smith Park, Toronto, Ontario, M8V&nbsp;4B7",1108
"3804",4380,"1020 Dryden, Whitby, Ontario, L1R&nbsp;2A2",976
"3817",4381,"330 Central, Mississauga, Ontario, L5B&nbsp;3K6",1428
"3824",4382,"5300 14th, Markham, Ontario, L3S&nbsp;3K8",1025
"3834",4383,"420 Bell, Pembroke, Ontario, K8A&nbsp;2K5",829
"3843",4384,"Box 120, 231 Madill, Wingham, Ontario, N0G&nbsp;2W0",728
"3854",4385,"Box 460, 66 Lindsay, Fenelon Falls, Ontario, K0M&nbsp;1N0",739
"3864",4386,"910 Raymo, Windsor, Ontario, N8Y&nbsp;4A6",630
"3874",4387,"Box 1000, 370 Pine, Mattawa, Ontario, P0H&nbsp;1V0",117
"3884",4388,"10750 Chinguacousy, Brampton, Ontario, L7A&nbsp;2Z7",1532
"3894",4389,"255 Fischer-Hallman, Kitchener, Ontario, N2M&nbsp;4X8",1319
"3904",4390,"730 Eglinton, Toronto, Ontario, M5N&nbsp;1B9",956
"3917",4391,"7 Tait, Fort Erie, Ontario, L2A&nbsp;3P1",403
"3924",4392,"440 McIrvine, Fort Frances, Ontario, P9A&nbsp;3T8",819
"3934",4393,"4640 Finch, Toronto, Ontario, M1S&nbsp;4G2",855
"3944",4394,"500 Alliance, Toronto, Ontario, M6N&nbsp;2H8",106
"3954",4395,"220, 1453 Stittsville Main, Stittsville, Ontario, K2S&nbsp;1A3",183
"3964",4396,"1789 Bath, Kingston, Ontario, K7M&nbsp;4Y3",895
"3974",4397,"200 Water, Cambridge, Ontario, N1R&nbsp;6V2",1023
"3984",4398,"640, 175 William, Gananoque, Ontario, K7G&nbsp;1S8",335
"3994",4399,"2820 Westoak Trails Boulevard, Oakville, Ontario, L6M&nbsp;4W2",870
"4004",4400,"3250 New, Burlington, Ontario, L7N&nbsp;1M8",40
"4017",4401,"3250 New, Burlington, Ontario, L7N&nbsp;1M8",396
"4024",4402,"96 Guelph, Georgetown, Ontario, L7G&nbsp;3Z5",205
"4034",4403,"215 Ontario, Milton, Ontario, L9T&nbsp;4N5",201
"4044",4404,"1330 Montclair, Oakville, Ontario, L6H&nbsp;1Z5",112
"4054",4405,"3450 New, Burlington, Ontario, L7N&nbsp;1M8",30
"4064",4406,"1330 Montclair, Oakville, Ontario, L6H&nbsp;1Z5",164
"4074",4407,"70 Jacqueline, London, Ontario, N5Z&nbsp;3P7",74
"4084",4408,"130 Sandwich, Amherstburg, Ontario, N9V&nbsp;1Z8",685
"4094",4409,"1700 Keele, Toronto, Ontario, M6M&nbsp;3W5",704
"4108",4410,"200 Graydon Hall, North York, Ontario, M3A&nbsp;3A6",512
"4117",4411,"3000 Don Mills, North York, Ontario, M2J&nbsp;3B6",657
"4124",4412,"70 Guelph, Georgetown, Ontario, L7G&nbsp;3Z5",1653
"4134",4414,"125 Eliza, Meaford, Ontario, N4L&nbsp;1A4",436
